,Frame,prox,dist,prox_filtered,dist_filtered
871,871,2,2,2.0,2.0
872,872,2,2,2.0,2.0
873,873,2,2,2.0,2.0
874,874,2,2,2.0,2.0
875,875,2,2,2.0,2.0
876,876,2,2,2.0,2.0
877,877,2,2,2.0,2.0
878,878,2,2,2.0,2.0
879,879,2,2,2.0,2.0
880,880,2,2,2.0,2.0
881,881,2,2,2.0,2.0
882,882,2,2,2.0,2.0
883,883,2,2,2.0,2.0
884,884,2,2,2.0,2.0
885,885,2,2,2.0,2.0
886,886,2,2,2.0,2.0
887,887,2,2,2.0,2.0
888,888,2,2,2.0,2.0
889,889,2,2,2.0,2.0
890,890,2,2,2.0,2.0
891,891,2,2,2.0,2.0
892,892,2,2,2.0,2.0
893,893,2,2,2.0,2.0
894,894,2,2,2.0,2.0
895,895,2,2,2.0,2.0
896,896,2,2,2.0,2.0
897,897,2,2,2.0,2.0
898,898,2,2,2.0,2.0
899,899,2,2,2.0,2.0
900,900,2,2,2.0,2.0
901,901,2,2,2.0,2.0
902,902,2,2,2.0,2.0
903,903,2,2,2.0,2.0
904,904,2,2,2.0,2.0
905,905,2,2,2.0,2.0
906,906,2,2,2.0,2.0
907,907,2,2,2.0,2.0
908,908,2,2,2.0,2.0
909,909,2,2,2.0,2.0
910,910,2,2,2.0,2.0
911,911,2,2,2.0,2.0
912,912,2,2,2.0,2.0
913,913,2,2,2.0,2.0
914,914,2,2,2.0,2.0
915,915,2,2,2.0,2.0
916,916,2,2,2.0,2.0
917,917,2,2,2.0,2.0
918,918,2,2,2.0,2.0
919,919,2,2,2.0,2.0
920,920,2,2,2.0,2.0
921,921,2,2,2.0,2.0
922,922,2,2,2.0,2.0
923,923,2,2,2.0,2.0
924,924,2,2,2.0,2.0
925,925,2,2,2.0,2.0
926,926,2,2,2.0,2.0
927,927,2,2,2.0,2.0
928,928,2,2,2.0,2.0
929,929,2,2,2.0,2.0
930,930,2,2,2.0,2.0
931,931,2,2,2.0,2.0
932,932,2,2,2.0,2.0
933,933,2,2,2.0,2.0
934,934,2,2,2.0,2.0
935,935,2,2,2.0,2.0
936,936,2,2,2.0,2.0
937,937,2,2,2.0,2.0
938,938,2,2,2.0,2.0
939,939,2,2,2.0,2.0
940,940,2,2,2.0,2.0
941,941,2,2,2.0,2.0
942,942,2,2,2.0,2.0
943,943,2,2,2.0,2.0
944,944,2,2,2.0,2.0
945,945,2,2,2.0,2.0
946,946,2,2,2.0,2.0
947,947,2,2,2.0,2.0
948,948,2,2,2.0,2.0
949,949,2,2,2.0,2.0
950,950,2,2,2.0,2.0
951,951,2,2,2.0,2.0
952,952,2,2,2.0,2.0
953,953,2,2,2.0,2.0
954,954,2,2,2.0,2.0
955,955,2,2,2.0,2.0
956,956,2,2,2.0,2.0
957,957,2,2,2.0,2.0
958,958,2,2,2.0,2.0
959,959,2,2,2.0,2.0
960,960,2,2,2.0,2.0
961,961,2,2,2.0,2.0
962,962,2,2,2.0,2.0
963,963,2,2,2.0,2.0
964,964,2,2,2.0,2.0
965,965,2,2,2.0,2.0
966,966,2,2,2.0,2.0
967,967,2,2,2.0,2.0
968,968,2,2,2.0,2.0
969,969,2,2,2.0,2.0
970,970,2,2,2.0,2.0
971,971,2,2,2.0,2.0
972,972,2,2,2.0,2.0
973,973,2,2,2.0,2.0
974,974,2,2,2.0,2.0
975,975,2,2,2.0,2.0
976,976,2,2,2.0,2.0
977,977,2,2,2.0,2.0
978,978,2,2,2.0,2.0
979,979,2,2,2.0,2.0
980,980,2,2,2.0,2.0
981,981,2,2,2.0,2.0
982,982,2,2,2.0,2.0
983,983,2,2,2.0,2.0
984,984,2,2,2.0,2.0
985,985,2,2,2.0,2.0
986,986,2,2,2.0,2.0
987,987,2,2,2.0,2.0
988,988,2,2,2.0,2.0
989,989,2,2,2.0,2.0
990,990,2,2,2.0,2.0
991,991,2,2,2.0,2.0
992,992,2,2,2.0,2.0
993,993,2,2,2.0,2.0
994,994,2,2,2.0,2.0
995,995,2,2,2.0,2.0
996,996,2,2,2.0,2.0
997,997,2,2,2.0,2.0
998,998,2,2,2.0,2.0
999,999,2,2,2.0,2.0
1000,1000,2,2,2.0,2.0
1001,1001,2,2,2.0,2.0
1002,1002,2,2,2.0,2.0
1003,1003,2,2,2.0,2.0
1004,1004,2,2,2.0,2.0
1005,1005,2,2,2.0,2.0
1006,1006,2,2,2.0,2.0
1007,1007,2,2,2.0,2.0
1008,1008,2,2,2.0,2.0
1009,1009,2,2,2.0,2.0
1010,1010,2,2,2.0,2.0
1011,1011,2,2,2.0,2.0
1012,1012,2,2,2.0,2.0
1013,1013,2,2,2.0,2.0
1014,1014,2,2,2.0,2.0
1015,1015,2,2,2.0,2.0
1016,1016,2,2,2.0,2.0
1017,1017,2,2,2.0,2.0
1018,1018,2,2,2.0,2.0
1019,1019,2,2,2.0,2.0
1020,1020,2,2,2.0,2.0
1021,1021,2,2,2.0,2.0
1022,1022,2,2,2.0,2.0
1023,1023,2,2,2.0,2.0
1024,1024,2,2,2.0,2.0
1025,1025,2,2,2.0,2.0
1026,1026,2,2,2.0,2.0
1027,1027,2,2,2.0,2.0
1028,1028,2,2,2.0,2.0
1029,1029,2,2,2.0,2.0
1030,1030,2,2,2.0,2.0
1031,1031,2,2,2.0,2.0
1032,1032,2,2,2.0,2.0
1033,1033,2,2,2.0,2.0
1034,1034,2,2,2.0,2.0
1035,1035,2,2,2.0,2.0
1036,1036,2,2,2.0,2.0
1037,1037,2,2,2.0,2.0
1038,1038,2,2,2.0,2.0
1039,1039,2,2,2.0,2.0
1040,1040,2,2,2.0,2.0
1041,1041,2,2,2.0,2.0
1042,1042,2,2,2.0,2.0
1043,1043,2,2,2.0,2.0
1044,1044,2,2,2.0,2.0
1045,1045,2,2,2.0,2.0
1046,1046,2,2,2.0,2.0
1047,1047,2,2,2.0,2.0
1048,1048,2,2,2.0,2.0
1049,1049,2,2,2.0,2.0
1050,1050,2,2,2.0,2.0
1051,1051,2,2,2.0,2.0
1052,1052,2,2,2.0,2.0
1053,1053,2,2,2.0,2.0
1054,1054,2,2,2.0,2.0
1055,1055,2,2,2.0,2.0
1056,1056,2,2,2.0,2.0
1057,1057,2,2,2.0,2.0
1058,1058,2,2,2.0,2.0
1059,1059,2,2,2.0,2.0
1060,1060,2,2,2.0,2.0
1061,1061,2,2,2.0,2.0
1062,1062,2,2,2.0,2.0
1063,1063,2,2,2.0,2.0
1064,1064,2,2,2.0,2.0
1065,1065,2,2,2.0,2.0
1066,1066,2,2,2.0,2.0
1067,1067,2,2,2.0,2.0
1068,1068,2,2,2.0,2.0
1069,1069,2,2,2.0,2.0
1070,1070,2,2,2.0,2.0
1071,1071,2,2,2.0,2.0
1072,1072,2,2,2.0,2.0
1073,1073,2,2,2.0,2.0
1074,1074,2,2,2.0,2.0
1075,1075,2,2,2.0,2.0
1076,1076,2,2,2.0,2.0
1077,1077,2,2,2.0,2.0
1078,1078,2,2,2.0,2.0
1079,1079,2,2,2.0,2.0
1080,1080,3,2,2.0,2.0
1081,1081,2,2,2.0,2.0
1082,1082,2,2,2.0,2.0
1083,1083,3,2,2.0,2.0
1084,1084,2,2,2.0,2.0
1085,1085,2,2,2.0,2.0
1086,1086,2,2,2.0,2.0
1087,1087,2,2,2.0,2.0
1088,1088,2,2,2.0,2.0
1089,1089,2,2,2.0,2.0
1090,1090,2,2,2.0,2.0
1091,1091,2,2,2.0,2.0
1092,1092,2,2,2.0,2.0
1093,1093,2,2,2.0,2.0
1094,1094,2,2,2.0,2.0
1095,1095,2,2,2.0,2.0
1096,1096,2,2,2.0,2.0
1097,1097,2,2,2.0,2.0
1098,1098,2,2,2.0,2.0
1099,1099,2,2,2.0,2.0
1100,1100,2,2,2.0,2.0
1101,1101,2,2,2.0,2.0
1102,1102,2,2,2.0,2.0
1103,1103,2,2,2.0,2.0
1104,1104,2,2,2.0,2.0
1105,1105,2,2,2.0,2.0
1106,1106,2,2,2.0,2.0
1107,1107,2,2,2.0,2.0
1108,1108,2,2,2.0,2.0
1109,1109,2,2,2.0,2.0
1110,1110,2,2,2.0,2.0
1111,1111,2,2,2.0,2.0
1112,1112,2,2,2.0,2.0
1113,1113,2,2,2.0,2.0
1114,1114,2,2,2.0,2.0
1115,1115,2,2,2.0,2.0
1116,1116,2,2,2.0,2.0
1117,1117,2,2,2.0,2.0
1118,1118,2,2,2.0,2.0
1119,1119,2,2,2.0,2.0
1120,1120,2,2,2.0,2.0
1121,1121,2,2,2.0,2.0
1122,1122,2,2,2.0,2.0
1123,1123,2,2,2.0,2.0
1124,1124,2,2,2.0,2.0
1125,1125,2,2,2.0,2.0
1126,1126,2,2,2.0,2.0
1127,1127,2,2,2.0,2.0
1128,1128,2,2,2.0,2.0
1129,1129,2,2,2.0,2.0
1130,1130,2,2,2.0,2.0
1131,1131,2,2,2.0,2.0
1132,1132,2,2,2.0,2.0
1133,1133,2,2,2.0,2.0
1134,1134,2,2,2.0,2.0
1135,1135,2,2,2.0,2.0
1136,1136,2,2,2.0,2.0
1137,1137,2,2,2.0,2.0
1138,1138,2,2,2.0,2.0
1139,1139,2,2,2.0,2.0
1140,1140,2,2,2.0,2.0
1141,1141,2,2,2.0,2.0
1142,1142,2,2,2.0,2.0
1143,1143,2,2,2.0,2.0
1144,1144,2,2,2.0,2.0
1145,1145,2,2,2.0,2.0
1146,1146,2,2,2.0,2.0
1147,1147,2,2,2.0,2.0
1148,1148,2,2,2.0,2.0
1149,1149,2,2,2.0,2.0
1150,1150,2,2,2.0,2.0
1151,1151,2,2,2.0,2.0
1152,1152,2,2,2.0,2.0
1153,1153,2,2,2.0,2.0
1154,1154,2,2,2.0,2.0
1155,1155,2,2,2.0,2.0
1156,1156,2,2,2.0,2.0
1157,1157,2,2,2.0,2.0
1158,1158,2,2,2.0,2.0
1159,1159,2,2,2.0,2.0
1160,1160,2,2,2.0,2.0
1161,1161,2,2,2.0,2.0
1162,1162,2,2,2.0,2.0
1163,1163,2,2,2.0,2.0
1164,1164,2,2,2.0,2.0
1165,1165,2,2,2.0,2.0
1166,1166,2,2,2.0,2.0
1167,1167,2,2,2.0,2.0
1168,1168,2,2,2.0,2.0
1169,1169,2,2,2.0,2.0
1170,1170,2,2,2.0,2.0
1171,1171,2,2,2.0,2.0
1172,1172,2,2,2.0,2.0
1173,1173,2,2,2.0,2.0
1174,1174,2,2,2.0,2.0
1175,1175,2,2,2.0,2.0
1176,1176,2,2,2.0,2.0
1177,1177,2,2,2.0,2.0
1178,1178,2,2,2.0,2.0
1179,1179,2,2,2.0,2.0
1180,1180,2,2,2.0,2.0
1181,1181,2,2,2.0,2.0
1182,1182,2,2,2.0,2.0
1183,1183,2,2,2.0,2.0
1184,1184,2,2,2.0,2.0
1185,1185,2,2,2.0,2.0
1186,1186,2,2,2.0,2.0
1187,1187,2,2,2.0,2.0
1188,1188,2,2,2.0,2.0
1189,1189,2,2,2.0,2.0
1190,1190,2,2,2.0,2.0
1191,1191,2,2,2.0,2.0
1192,1192,2,2,2.0,2.0
1193,1193,2,2,2.0,2.0
1194,1194,2,2,2.0,2.0
1195,1195,2,2,2.0,2.0
1196,1196,2,2,2.0,2.0
1197,1197,2,2,2.0,2.0
1198,1198,2,2,2.0,2.0
1199,1199,2,2,2.0,2.0
1200,1200,2,2,2.0,2.0
1201,1201,2,2,2.0,2.0
1202,1202,2,2,2.0,2.0
1203,1203,2,2,2.0,2.0
1204,1204,2,2,2.0,2.0
1205,1205,2,2,2.0,2.0
1206,1206,2,2,2.0,2.0
1207,1207,2,2,2.0,2.0
1208,1208,2,2,2.0,2.0
1209,1209,2,2,2.0,2.0
1210,1210,2,2,2.0,2.0
1211,1211,2,2,2.0,2.0
1212,1212,2,2,2.0,2.0
1213,1213,2,2,2.0,2.0
1214,1214,2,2,2.0,2.0
1215,1215,2,2,2.0,2.0
1216,1216,2,2,2.0,2.0
1217,1217,2,2,2.0,2.0
1218,1218,2,2,2.0,2.0
1219,1219,2,2,2.0,2.0
1220,1220,2,2,2.0,2.0
1221,1221,2,2,2.0,2.0
1222,1222,2,2,2.0,2.0
1223,1223,2,2,2.0,2.0
1224,1224,2,2,2.0,2.0
1225,1225,2,2,2.0,2.0
1226,1226,2,2,2.0,2.0
1227,1227,2,2,2.0,2.0
1228,1228,2,2,2.0,2.0
1229,1229,2,2,2.0,2.0
1230,1230,2,2,2.0,2.0
1231,1231,2,2,2.0,2.0
1232,1232,2,2,2.0,2.0
1233,1233,2,2,2.0,2.0
1234,1234,2,2,2.0,2.0
1235,1235,2,2,2.0,2.0
1236,1236,2,2,2.0,2.0
1237,1237,2,2,2.0,2.0
1238,1238,2,2,2.0,2.0
1239,1239,2,2,2.0,2.0
1240,1240,2,2,2.0,2.0
1241,1241,2,2,2.0,2.0
1242,1242,2,2,2.0,2.0
1243,1243,2,2,2.0,2.0
1244,1244,2,2,2.0,2.0
1245,1245,2,2,2.0,2.0
1246,1246,2,2,2.0,2.0
1247,1247,2,2,2.0,2.0
1248,1248,2,2,2.0,2.0
1249,1249,2,2,2.0,2.0
1250,1250,2,2,2.0,2.0
1251,1251,2,2,2.0,2.0
1252,1252,2,2,2.0,2.0
1253,1253,2,2,2.0,2.0
1254,1254,2,2,2.0,2.0
1255,1255,2,2,2.0,2.0
1256,1256,2,2,2.0,2.0
1257,1257,2,2,2.0,2.0
1258,1258,2,2,2.0,2.0
1259,1259,2,2,2.0,2.0
1260,1260,2,2,2.0,2.0
1261,1261,2,2,2.0,2.0
1262,1262,2,2,2.0,2.0
1263,1263,2,2,2.0,2.0
1264,1264,2,2,2.0,2.0
1265,1265,2,2,2.0,2.0
1266,1266,2,2,2.0,2.0
1267,1267,2,2,2.0,2.0
1268,1268,2,2,2.0,2.0
1269,1269,2,2,2.0,2.0
1270,1270,2,2,2.0,2.0
1271,1271,2,2,2.0,2.0
1272,1272,2,2,2.0,2.0
1273,1273,2,2,2.0,2.0
1274,1274,3,2,2.0,2.0
1275,1275,2,2,2.0,2.0
1276,1276,2,2,2.0,2.0
1277,1277,2,2,2.0,2.0
1278,1278,2,2,2.0,2.0
1279,1279,2,2,2.0,2.0
1280,1280,2,2,2.0,2.0
1281,1281,2,2,2.0,2.0
1282,1282,2,2,2.0,2.0
1283,1283,2,2,2.0,2.0
1284,1284,2,2,2.0,2.0
1285,1285,2,2,2.0,2.0
1286,1286,2,2,2.0,2.0
1287,1287,2,2,2.0,2.0
1288,1288,2,2,2.0,2.0
1289,1289,2,2,2.0,2.0
1290,1290,2,2,2.0,2.0
1291,1291,2,2,2.0,2.0
1292,1292,2,2,2.0,2.0
1293,1293,2,2,2.0,2.0
1294,1294,2,2,2.0,2.0
1295,1295,2,2,2.0,2.0
1296,1296,2,2,2.0,2.0
1297,1297,2,2,2.0,2.0
1298,1298,2,2,2.0,2.0
1299,1299,2,2,2.0,2.0
1300,1300,2,2,2.0,2.0
1301,1301,2,2,2.0,2.0
1302,1302,2,2,2.0,2.0
1303,1303,2,2,2.0,2.0
1304,1304,2,2,2.0,2.0
1305,1305,2,2,2.0,2.0
1306,1306,2,2,2.0,2.0
1307,1307,2,2,2.0,2.0
1308,1308,2,2,2.0,2.0
1309,1309,2,2,2.0,2.0
1310,1310,2,2,2.0,2.0
1311,1311,2,2,2.0,2.0
1312,1312,2,2,2.0,2.0
1313,1313,2,2,2.0,2.0
1314,1314,2,2,2.0,2.0
1315,1315,2,2,2.0,2.0
1316,1316,2,2,2.0,2.0
1317,1317,2,2,2.0,2.0
1318,1318,2,2,2.0,2.0
1319,1319,2,2,2.0,2.0
1320,1320,2,2,2.0,2.0
1321,1321,2,2,2.0,2.0
1322,1322,2,2,2.0,2.0
1323,1323,2,2,2.0,2.0
1324,1324,2,2,2.0,2.0
1325,1325,2,2,2.0,2.0
1326,1326,2,2,2.0,2.0
1327,1327,2,2,2.0,2.0
1328,1328,2,2,2.0,2.0
1329,1329,2,2,2.0,2.0
1330,1330,2,2,2.0,2.0
1331,1331,2,2,2.0,2.0
1332,1332,2,2,2.0,2.0
1333,1333,2,2,2.0,2.0
1334,1334,2,2,2.0,2.0
1335,1335,2,2,2.0,2.0
1336,1336,2,2,2.0,2.0
1337,1337,2,2,2.0,2.0
1338,1338,2,2,2.0,2.0
1339,1339,2,2,2.0,2.0
1340,1340,2,2,2.0,2.0
1341,1341,2,2,2.0,2.0
1342,1342,2,2,2.0,2.0
1343,1343,2,2,2.0,2.0
1344,1344,2,2,2.0,2.0
1345,1345,2,2,2.0,2.0
1346,1346,2,2,2.0,2.0
1347,1347,2,2,2.0,2.0
1348,1348,2,2,2.0,2.0
1349,1349,2,2,2.0,2.0
1350,1350,2,2,2.0,2.0
1351,1351,2,2,2.0,2.0
1352,1352,2,2,2.0,2.0
1353,1353,2,2,2.0,2.0
1354,1354,2,2,2.0,2.0
1355,1355,2,2,2.0,2.0
1356,1356,2,2,2.0,2.0
1357,1357,2,2,2.0,2.0
1358,1358,2,2,2.0,2.0
1359,1359,2,2,2.0,2.0
1360,1360,2,2,2.0,2.0
1361,1361,2,2,2.0,2.0
1362,1362,2,2,2.0,2.0
1363,1363,2,2,2.0,2.0
1364,1364,2,2,2.0,2.0
1365,1365,2,2,2.0,2.0
1366,1366,2,2,2.0,2.0
1367,1367,2,2,2.0,2.0
1368,1368,2,2,2.0,2.0
1369,1369,2,2,2.0,2.0
1370,1370,2,2,2.0,2.0
1371,1371,2,2,2.0,2.0
1372,1372,2,2,2.0,2.0
1373,1373,2,2,2.0,2.0
1374,1374,2,2,2.0,2.0
1375,1375,2,2,2.0,2.0
1376,1376,2,2,2.0,2.0
1377,1377,2,2,2.0,2.0
1378,1378,2,2,2.0,2.0
1379,1379,2,2,2.0,2.0
1380,1380,2,2,2.0,2.0
1381,1381,2,2,2.0,2.0
1382,1382,2,2,2.0,2.0
1383,1383,2,2,2.0,2.0
1384,1384,2,2,2.0,2.0
1385,1385,2,2,2.0,2.0
1386,1386,2,2,2.0,2.0
1387,1387,2,2,2.0,2.0
1388,1388,2,2,2.0,2.0
1389,1389,2,2,2.0,2.0
1390,1390,2,2,2.0,2.0
1391,1391,2,2,2.0,2.0
1392,1392,2,2,2.0,2.0
1393,1393,2,2,2.0,2.0
1394,1394,2,2,2.0,2.0
1395,1395,2,2,2.0,2.0
1396,1396,2,2,2.0,2.0
1397,1397,2,2,2.0,2.0
1398,1398,2,2,2.0,2.0
1399,1399,2,2,2.0,2.0
1400,1400,2,2,2.0,2.0
1401,1401,2,2,2.0,2.0
1402,1402,2,2,2.0,2.0
1403,1403,2,2,2.0,2.0
1404,1404,2,2,2.0,2.0
1405,1405,2,2,2.0,2.0
1406,1406,2,2,2.0,2.0
1407,1407,2,2,2.0,2.0
1408,1408,2,2,2.0,2.0
1409,1409,2,2,2.0,2.0
1410,1410,2,2,2.0,2.0
1411,1411,2,2,2.0,2.0
1412,1412,2,2,2.0,2.0
1413,1413,2,2,2.0,2.0
1414,1414,2,2,2.0,2.0
1415,1415,2,2,2.0,2.0
1416,1416,2,2,2.0,2.0
1417,1417,2,2,2.0,2.0
1418,1418,2,2,2.0,2.0
1419,1419,2,2,2.0,2.0
1420,1420,2,2,2.0,2.0
1421,1421,2,2,2.0,2.0
1422,1422,2,2,2.0,2.0
1423,1423,2,2,2.0,2.0
1424,1424,2,2,2.0,2.0
1425,1425,2,2,2.0,2.0
1426,1426,2,2,2.0,2.0
1427,1427,2,2,2.0,2.0
1428,1428,2,2,2.0,2.0
1429,1429,2,2,2.0,2.0
1430,1430,2,2,2.0,2.0
1431,1431,2,2,2.0,2.0
1432,1432,2,2,2.0,2.0
1433,1433,2,2,2.0,2.0
1434,1434,2,2,2.0,2.0
1435,1435,2,2,2.0,2.0
1436,1436,2,2,2.0,2.0
1437,1437,2,2,2.0,2.0
1438,1438,2,2,2.0,2.0
1439,1439,2,2,2.0,2.0
1440,1440,2,2,2.0,2.0
1441,1441,2,2,2.0,2.0
1442,1442,2,2,2.0,2.0
1443,1443,2,2,2.0,2.0
1444,1444,2,2,2.0,2.0
1445,1445,2,2,2.0,2.0
1446,1446,2,2,2.0,2.0
1447,1447,2,2,2.0,2.0
1448,1448,2,2,2.0,2.0
1449,1449,2,2,2.0,2.0
1450,1450,2,2,2.0,2.0
1451,1451,2,2,2.0,2.0
1452,1452,2,2,2.0,2.0
1453,1453,2,2,2.0,2.0
1454,1454,2,2,2.0,2.0
1455,1455,2,2,2.0,2.0
1456,1456,2,2,2.0,2.0
1457,1457,2,2,2.0,2.0
1458,1458,2,2,2.0,2.0
1459,1459,2,2,2.0,2.0
1460,1460,2,2,2.0,2.0
1461,1461,2,2,2.0,2.0
1462,1462,2,2,2.0,2.0
1463,1463,2,2,2.0,2.0
1464,1464,2,2,2.0,2.0
1465,1465,2,2,2.0,2.0
1466,1466,2,2,2.0,2.0
1467,1467,2,2,2.0,2.0
1468,1468,2,2,2.0,2.0
1469,1469,2,2,2.0,2.0
1470,1470,2,2,2.0,2.0
1471,1471,2,2,2.0,2.0
1472,1472,2,2,2.0,2.0
1473,1473,2,2,2.0,2.0
1474,1474,2,2,2.0,2.0
1475,1475,2,2,2.0,2.0
1476,1476,2,2,2.0,2.0
1477,1477,2,2,2.0,2.0
1478,1478,2,2,2.0,2.0
1479,1479,2,2,2.0,2.0
1480,1480,2,2,2.0,2.0
1481,1481,2,2,2.0,2.0
1482,1482,2,2,2.0,2.0
1483,1483,2,2,2.0,2.0
1484,1484,2,2,2.0,2.0
1485,1485,2,2,2.0,2.0
1486,1486,2,2,2.0,2.0
1487,1487,2,2,2.0,2.0
1488,1488,2,2,2.0,2.0
1489,1489,2,2,2.0,2.0
1490,1490,2,2,2.0,2.0
1491,1491,2,2,2.0,2.0
1492,1492,2,2,2.0,2.0
1493,1493,2,2,2.0,2.0
1494,1494,2,2,2.0,2.0
1495,1495,2,2,2.0,2.0
1496,1496,2,2,2.0,2.0
1497,1497,2,2,2.0,2.0
1498,1498,2,2,2.0,2.0
1499,1499,2,2,2.0,2.0
1500,1500,2,2,2.0,2.0
1501,1501,2,2,2.0,2.0
1502,1502,2,2,2.0,2.0
1503,1503,2,2,2.0,2.0
1504,1504,2,2,2.0,2.0
1505,1505,2,2,2.0,2.0
1506,1506,2,2,2.0,2.0
1507,1507,2,2,2.0,2.0
1508,1508,2,2,2.0,2.0
1509,1509,2,2,2.0,2.0
1510,1510,2,2,2.0,2.0
1511,1511,2,2,2.0,2.0
1512,1512,2,2,2.0,2.0
1513,1513,2,2,2.0,2.0
1514,1514,2,2,2.0,2.0
1515,1515,2,2,2.0,2.0
1516,1516,2,2,2.0,2.0
1517,1517,2,2,2.0,2.0
1518,1518,2,2,2.0,2.0
1519,1519,2,2,2.0,2.0
1520,1520,2,2,2.0,2.0
1521,1521,2,2,2.0,2.0
1522,1522,2,2,2.0,2.0
1523,1523,2,2,2.0,2.0
1524,1524,2,2,2.0,2.0
1525,1525,2,2,2.0,2.0
1526,1526,2,2,2.0,2.0
1527,1527,2,2,2.0,2.0
1528,1528,2,2,2.0,2.0
1529,1529,2,2,2.0,2.0
1530,1530,2,2,2.0,2.0
1531,1531,2,2,2.0,2.0
1532,1532,2,2,2.0,2.0
1533,1533,2,2,2.0,2.0
1534,1534,2,2,2.0,2.0
1535,1535,2,2,2.0,2.0
1536,1536,2,2,2.0,2.0
1537,1537,2,2,2.0,2.0
1538,1538,2,2,2.0,2.0
1539,1539,2,2,2.0,2.0
1540,1540,2,2,2.0,2.0
1541,1541,2,2,2.0,2.0
1542,1542,2,2,2.0,2.0
1543,1543,2,2,2.0,2.0
1544,1544,2,2,2.0,2.0
1545,1545,2,2,2.0,2.0
1546,1546,2,2,2.0,2.0
1547,1547,2,2,2.0,2.0
1548,1548,2,2,2.0,2.0
1549,1549,2,2,2.0,2.0
1550,1550,2,2,2.0,2.0
1551,1551,2,2,2.0,2.0
1552,1552,2,2,2.0,2.0
1553,1553,2,2,2.0,2.0
1554,1554,2,2,2.0,2.0
1555,1555,2,2,2.0,2.0
1556,1556,2,2,2.0,2.0
1557,1557,2,2,2.0,2.0
1558,1558,2,2,2.0,2.0
1559,1559,2,2,2.0,2.0
1560,1560,2,2,2.0,2.0
1561,1561,2,2,2.0,2.0
1562,1562,2,2,2.0,2.0
1563,1563,2,2,2.0,2.0
1564,1564,2,2,2.0,2.0
1565,1565,2,2,2.0,2.0
1566,1566,2,2,2.0,2.0
1567,1567,2,2,2.0,2.0
1568,1568,2,2,2.0,2.0
1569,1569,2,2,2.0,2.0
1570,1570,2,2,2.0,2.0
1571,1571,2,2,2.0,2.0
1572,1572,2,2,2.0,2.0
1573,1573,2,2,2.0,2.0
1574,1574,2,2,2.0,2.0
1575,1575,2,2,2.0,2.0
1576,1576,2,2,2.0,2.0
1577,1577,2,2,2.0,2.0
1578,1578,2,2,2.0,2.0
1579,1579,2,2,2.0,2.0
1580,1580,2,2,2.0,2.0
1581,1581,2,2,2.0,2.0
1582,1582,2,2,2.0,2.0
1583,1583,2,2,2.0,2.0
1584,1584,2,2,2.0,2.0
1585,1585,2,2,2.0,2.0
1586,1586,2,2,2.0,2.0
1587,1587,2,2,2.0,2.0
1588,1588,2,2,2.0,2.0
1589,1589,2,2,2.0,2.0
1590,1590,2,2,2.0,2.0
1591,1591,2,2,2.0,2.0
1592,1592,2,2,2.0,2.0
1593,1593,2,2,2.0,2.0
1594,1594,2,2,2.0,2.0
1595,1595,2,2,2.0,2.0
1596,1596,2,2,2.0,2.0
1597,1597,2,2,2.0,2.0
1598,1598,2,2,2.0,2.0
1599,1599,2,2,2.0,2.0
1600,1600,2,2,2.0,2.0
1601,1601,2,2,2.0,2.0
1602,1602,2,2,2.0,2.0
1603,1603,2,2,2.0,2.0
1604,1604,2,2,2.0,2.0
1605,1605,2,2,2.0,2.0
1606,1606,2,2,2.0,2.0
1607,1607,2,2,2.0,2.0
1608,1608,2,2,2.0,2.0
1609,1609,2,2,2.0,2.0
1610,1610,2,2,2.0,2.0
1611,1611,2,2,2.0,2.0
1612,1612,2,2,2.0,2.0
1613,1613,2,2,2.0,2.0
1614,1614,2,2,2.0,2.0
1615,1615,2,2,2.0,2.0
1616,1616,2,2,2.0,2.0
1617,1617,2,2,2.0,2.0
1618,1618,2,2,2.0,2.0
1619,1619,2,2,2.0,2.0
1620,1620,2,2,2.0,2.0
1621,1621,2,2,2.0,2.0
1622,1622,2,2,2.0,2.0
1623,1623,2,2,2.0,2.0
1624,1624,2,2,2.0,2.0
1625,1625,2,2,2.0,2.0
1626,1626,2,2,2.0,2.0
1627,1627,2,2,2.0,2.0
1628,1628,2,2,2.0,2.0
1629,1629,2,2,2.0,2.0
1630,1630,2,2,2.0,2.0
1631,1631,2,2,2.0,2.0
1632,1632,2,2,2.0,2.0
1633,1633,2,2,2.0,2.0
1634,1634,2,2,2.0,2.0
1635,1635,2,2,2.0,2.0
1636,1636,2,2,2.0,2.0
1637,1637,2,2,2.0,2.0
1638,1638,2,2,2.0,2.0
1639,1639,2,2,2.0,2.0
1640,1640,2,2,2.0,2.0
1641,1641,2,2,2.0,2.0
1642,1642,2,2,2.0,2.0
1643,1643,2,2,2.0,2.0
1644,1644,2,2,2.0,2.0
1645,1645,2,2,2.0,2.0
1646,1646,2,2,2.0,2.0
1647,1647,2,2,2.0,2.0
1648,1648,2,2,2.0,2.0
1649,1649,2,2,2.0,2.0
1650,1650,2,2,2.0,2.0
1651,1651,2,2,2.0,2.0
1652,1652,2,2,2.0,2.0
1653,1653,2,2,2.0,2.0
1654,1654,2,2,2.0,2.0
1655,1655,2,2,2.0,2.0
1656,1656,2,2,2.0,2.0
1657,1657,2,2,2.0,2.0
1658,1658,2,2,2.0,2.0
1659,1659,2,2,2.0,2.0
1660,1660,2,2,2.0,2.0
